,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,4,0.996,0.996,0.001997709274291992,"[2, 2, 1, 7, 3]",0.049800000000000004,0.00996
1,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,6,0.994,1.99,0.0019979476928710938,"[2, 2, 1, 5, 6, 7, 3]",0.09937075593750001,0.014195822276785716
2,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,7,0.993,2.983,0.002002239227294922,"[2, 2, 1, 0, 3, 6, 7, 3]",0.1488856305,0.016542847833333332
3,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,3,0.997,3.98,0.001997709274291992,"[2, 6, 7, 3]",0.19836955320312502,0.02204106146701389
4,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,3,0.997,4.977,0.0009996891021728516,"[2, 6, 7, 3]",0.24773177208906252,0.02752575245434028
5,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,4,0.996,5.973000000000001,0.002001047134399414,"[2, 2, 1, 7, 3]",0.29697136759492193,0.03299681862165799
6,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,3,0.997,6.970000000000001,0.0010020732879638672,"[2, 6, 7, 3]",0.34609063788759775,0.03845451532084419
7,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,5,0.995,7.965000000000001,0.0019969940185546875,"[2, 6, 0, 1, 7, 3]",0.39697570060131654,0.04410841117792406
8,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,3,0.997,8.962000000000002,0.0009999275207519531,"[2, 6, 7, 3]",0.4458465223369957,0.04953850248188841
9,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,3,0.997,9.959000000000001,0.002000570297241211,"[2, 6, 7, 3]",0.4945880703074138,0.05495423003415709
10,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,5,0.995,10.954,0.001999378204345703,"[2, 6, 7, 4, 7, 3]",0.5619148726889902,0.05619148726889902
11,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,3,0.997,11.951,0.0009999275207519531,"[2, 6, 7, 3]",0.6103478550908731,0.06103478550908731
12,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,3,0.997,12.948,0.0010004043579101562,"[2, 6, 7, 3]",0.6586353162320628,0.06586353162320628
13,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,3,0.997,13.945,0.0019998550415039062,"[2, 6, 7, 3]",0.7067685206578769,0.0706768520657877
14,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,3,0.997,14.942,0.0009999275207519531,"[2, 6, 7, 3]",0.7547381284871093,0.07547381284871094
15,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,3,0.997,15.939,0.0020003318786621094,"[2, 6, 7, 3]",0.8025342173836465,0.08025342173836465
16,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,5,0.995,16.934,0.002002239227294922,"[2, 6, 1, 0, 7, 3]",0.8590807962806607,0.07159006635672173
17,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,7,0.993,17.927,0.001997232437133789,"[2, 6, 1, 0, 0, 1, 7, 3]",0.9259608742397153,0.07716340618664294
18,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,6,0.994,18.921,0.002000093460083008,"[2, 6, 7, 2, 0, 7, 3]",1.0010035193135738,0.07700027071642876
19,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,3,0.997,19.918,0.002000093460083008,"[2, 6, 7, 3]",1.0479547048605826,0.08061190037389097
20,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,3,0.997,20.915,0.0009999275207519531,"[2, 6, 7, 3]",1.0946754880214842,0.08420580677088339
21,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,5,0.995,21.91,0.0020003318786621094,"[2, 6, 1, 0, 7, 3]",1.15481388400487,0.08883183723114385
22,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,3,0.997,22.907,0.0009996891021728516,"[2, 6, 7, 3]",1.2010310143906051,0.09238700110696962
23,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,4,0.996,23.903,0.0009999275207519531,"[2, 2, 1, 7, 3]",1.2519456502120823,0.09630351155477555
24,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,6,0.994,24.897,0.002000093460083008,"[2, 3, 2, 2, 1, 7, 3]",1.3071512024360286,0.0933679430311449
25,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,3,0.997,25.894,0.0019998550415039062,"[2, 6, 7, 3]",1.352419736769039,0.09660140976921706
26,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,3,0.997,26.891,0.0009999275207519531,"[2, 6, 7, 3]",1.3974272620673032,0.09981623300480737
27,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,3,0.997,27.887999999999998,0.0010001659393310547,"[2, 6, 7, 3]",1.4421549375372398,0.1030110669669457
28,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,3,0.997,28.884999999999998,0.002000093460083008,"[2, 6, 7, 3]",1.4865845339233061,0.10618460956595044
29,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,3,0.997,29.881999999999998,0.0009999275207519531,"[2, 6, 7, 3]",1.530698441388472,0.10933560295631943
30,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,3,0.997,30.878999999999998,0.0009996891021728516,"[2, 6, 7, 3]",1.5744796776972323,0.11246283412123088
31,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,7,0.993,31.871999999999996,0.0030002593994140625,"[2, 6, 5, 6, 0, 1, 7, 3]",1.6602156411288789,0.11858683150920564
32,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,3,0.997,32.869,0.0009999275207519531,"[2, 6, 7, 3]",1.7032528535124425,0.1216609181080316
33,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,3,0.997,33.866,0.002002239227294922,"[2, 6, 7, 3]",1.7458830357469437,0.12470593112478169
34,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,3,0.997,34.863,0.0009980201721191406,"[2, 6, 7, 3]",1.7880945936946804,0.12772104240676288
35,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,5,0.995,35.858,0.002000093460083008,"[2, 6, 7, 4, 7, 3]",1.8678458049332047,0.1334175574952289
36,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,5,0.995,36.852999999999994,0.0019996166229248047,"[2, 6, 0, 1, 7, 3]",1.9344208697771026,0.13817291926979305
37,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,3,0.997,37.849999999999994,0.0010008811950683594,"[2, 6, 7, 3]",1.9752785244786102,0.1410913231770436
38,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,3,0.997,38.846999999999994,0.001999378204345703,"[2, 6, 7, 3]",2.015674515999301,0.1439767511428072
39,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,3,0.997,39.843999999999994,0.0009999275207519531,"[2, 6, 7, 3]",2.055598460099341,0.14682846143566722
40,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,5,0.995,40.83899999999999,0.0019998550415039062,"[2, 6, 7, 4, 7, 3]",2.1333705708862194,0.15238361220615854
41,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,3,0.997,41.83599999999999,0.0009999275207519531,"[2, 6, 7, 3]",2.1722939433462995,0.15516385309616426
42,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,3,0.997,42.83299999999999,0.002000093460083008,"[2, 6, 7, 3]",2.210718434520686,0.15790845960862043
43,8,"DefaultEngQlearntab_language_default_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,3,0.997,43.82999999999999,0.0010001659393310547,"[2, 6, 7, 3]",2.2486352434745043,0.16061680310532173
