,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab_language_default,10,0,,,-0.099,0.0,0.0150003433227539
1,Qlearntab_language_default,10,1,-0.099,0.0,-0.19800000000000012,9.25185853854297e-18,0.014999747276306149
2,Qlearntab_language_default,10,2,-0.099,0.0,-0.2970000000000002,0.0,0.01499950885772705
3,Qlearntab_language_default,10,3,-0.099,4.625929269271485e-18,-0.3960000000000003,0.0,0.0145016908645629
4,Qlearntab_language_default,10,4,-0.099,0.0,-0.4950000000000004,0.0,0.014997363090515099
5,Qlearntab_language_default,10,5,-0.099,0.0,-0.5940000000000004,0.0,0.01499938964843745
6,Qlearntab_language_default,10,6,-0.09899999999999999,0.0,-0.6930000000000005,0.0,0.0149992704391479
7,Qlearntab_language_default,10,7,-0.09899999999999999,0.0,-0.7920000000000006,0.0,0.01499950885772705
8,Qlearntab_language_default,10,8,-0.099,0.0,-0.8910000000000006,3.700743415417188e-17,0.0149998664855957
9,Qlearntab_language_default,10,9,-0.099,0.0,-0.9900000000000008,0.0,0.0149998664855957
10,Qlearntab_language_default,10,10,-0.099,0.0,-1.0890000000000009,0.0,0.01500046253204345
11,Qlearntab_language_default,10,11,-0.09899999999999999,0.0,-1.1880000000000008,0.0,0.01499855518341055
12,Qlearntab_language_default,10,12,-0.09899999999999999,0.0,-1.2870000000000008,0.0,0.014287352561950649
13,Qlearntab_language_default,10,13,-0.09899999999999999,0.0,-1.3860000000000008,0.0,0.014999747276306149
14,Qlearntab_language_default,10,14,-0.09899999999999999,0.0,-1.4850000000000008,0.0,0.0149998664855957
15,Qlearntab_language_default,10,15,-0.09899999999999999,0.0,-1.584000000000001,7.401486830834377e-17,0.01499950885772705
16,Qlearntab_language_default,10,16,-0.099,0.0,-1.6830000000000005,7.401486830834377e-17,0.01499998569488525
17,Qlearntab_language_default,10,17,-0.099,0.0,-1.7820000000000007,0.0,0.0150001049041748
18,Qlearntab_language_default,10,18,-0.099,0.0,-1.881000000000001,0.0,0.014499902725219699
19,Qlearntab_language_default,10,19,-0.099,0.0,-1.9800000000000009,0.0,0.0149996280670166
20,Qlearntab_language_default,10,20,-0.099,0.0,-2.0790000000000006,0.0,0.0149998664855957
21,Qlearntab_language_default,10,21,-0.099,0.0,-2.178000000000001,0.0,0.01499950885772705
22,Qlearntab_language_default,10,22,-0.099,4.625929269271485e-18,-2.277000000000001,0.0,0.014000058174133249
23,Qlearntab_language_default,10,23,-0.099,4.625929269271485e-18,-2.376000000000001,0.0,0.0150001049041748
24,Qlearntab_language_default,10,24,-0.099,4.625929269271485e-18,-2.4750000000000014,0.0,0.0149998664855957
25,Qlearntab_language_default,10,25,-0.099,4.625929269271485e-18,-2.5740000000000016,0.0,0.0150001049041748
26,Qlearntab_language_default,10,26,-0.09900000000000002,4.625929269271485e-18,-2.673000000000002,0.0,0.01450121402740475
27,Qlearntab_language_default,10,27,-0.09900000000000002,4.625929269271485e-18,-2.772000000000002,0.0,0.01500093936920165
28,Qlearntab_language_default,10,28,-0.09900000000000006,4.625929269271485e-18,-2.871000000000002,0.0,0.01499903202056875
29,Qlearntab_language_default,10,29,-0.09900000000000006,4.625929269271485e-18,-2.9700000000000024,0.0,0.01499998569488525
