,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,DQN_LLM,10,0,,,0.1202,0.14613333333333334,2.203863739967346
1,DQN_LLM,10,1,0.1202,0.14613333333333334,0.24039999999999995,0.2922666666666667,0.01549828052520745
2,DQN_LLM,10,2,0.1202,0.14613333333333334,0.36059999999999987,0.43840000000000007,0.014001011848449652
3,DQN_LLM,10,3,0.1202,0.14613333333333334,0.4807999999999998,0.5845333333333333,0.0139992237091064
4,DQN_LLM,10,4,0.1202,0.14613333333333334,0.6009999999999998,0.7306666666666668,0.0134999752044677
5,DQN_LLM,10,5,0.12020000000000002,0.14613333333333334,0.7211999999999997,0.8768000000000001,0.0140001773834228
6,DQN_LLM,10,6,0.12020000000000002,0.14613333333333334,0.8413999999999995,1.0229333333333335,0.0144988298416137
7,DQN_LLM,10,7,0.12020000000000002,0.14613333333333334,0.9615999999999996,1.1690666666666667,0.0139997005462646
8,DQN_LLM,10,8,0.1202,0.14613333333333334,1.0817999999999997,1.3152000000000001,0.01549983024597165
9,DQN_LLM,10,9,0.12020000000000002,0.14613333333333334,1.2019999999999995,1.4613333333333336,0.0140008926391601
10,DQN_LLM,10,10,0.12020000000000002,0.14613333333333334,1.3221999999999996,1.6074666666666666,0.0139994621276855
11,DQN_LLM,10,11,0.12020000000000002,0.14613333333333334,1.4423999999999995,1.7536000000000003,0.0139999389648437
12,DQN_LLM,10,12,0.12020000000000002,0.14613333333333334,1.5625999999999995,1.8997333333333335,0.01399838924407955
13,DQN_LLM,10,13,0.12020000000000002,0.14613333333333334,1.6827999999999996,2.0458666666666665,0.014000058174133249
14,DQN_LLM,10,14,0.12020000000000002,0.14613333333333334,1.8029999999999995,2.1919999999999997,0.012999892234802149
15,DQN_LLM,10,15,0.12020000000000002,0.14613333333333334,1.9231999999999996,2.3381333333333334,0.0135000944137573
16,DQN_LLM,10,16,0.1202,0.14613333333333334,2.0433999999999997,2.4842666666666666,0.013999581336975049
17,DQN_LLM,10,17,0.12020000000000002,0.14613333333333334,2.1635999999999997,2.6304000000000003,0.01300048828124995
18,DQN_LLM,10,18,0.12020000000000002,0.14613333333333334,2.2838,2.776533333333334,0.0139997005462646
19,DQN_LLM,10,19,0.12020000000000002,0.14613333333333334,2.4039999999999995,2.922666666666667,0.0130007266998291
20,DQN_LLM,10,20,0.12020000000000002,0.14613333333333334,2.5241999999999996,3.0688,0.0130014419555664
21,DQN_LLM,10,21,0.12020000000000002,0.14613333333333334,2.6443999999999996,3.214933333333333,0.012999892234802149
22,DQN_LLM,10,22,0.1202,0.14613333333333334,2.7645999999999993,3.361066666666667,0.01300024986267085
23,DQN_LLM,10,23,0.1202,0.14613333333333334,2.8847999999999994,3.5071999999999997,0.0139997005462646
24,DQN_LLM,10,24,0.1202,0.14613333333333334,3.004999999999999,3.6533333333333333,0.013499736785888599
25,DQN_LLM,10,25,0.1202,0.14613333333333334,3.125199999999999,3.799466666666667,0.0130003690719604
26,DQN_LLM,10,26,0.12019999999999997,0.14613333333333334,3.2453999999999987,3.9456,0.0130003690719604
27,DQN_LLM,10,27,0.12019999999999997,0.14613333333333334,3.365599999999998,4.091733333333334,0.0130013227462768
28,DQN_LLM,10,28,0.12019999999999997,0.14613333333333334,3.4857999999999985,4.237866666666667,0.01300013065338125
29,DQN_LLM,10,29,0.12019999999999997,0.14613333333333334,3.605999999999999,4.3839999999999995,0.0130003690719604
30,DQN_LLM,10,30,0.12019999999999997,0.14613333333333334,3.7261999999999977,4.530133333333333,0.0130003690719604
31,DQN_LLM,10,31,0.12019999999999995,0.14613333333333334,3.846399999999997,4.676266666666667,0.0129995346069335
32,DQN_LLM,10,32,0.1202,0.14613333333333334,3.9665999999999983,4.822400000000001,0.0130000114440917
33,DQN_LLM,10,33,0.12020000000000002,0.14613333333333334,4.086799999999998,4.968533333333334,0.01300013065338125
34,DQN_LLM,10,34,0.12020000000000002,0.14613333333333334,4.206999999999998,5.114666666666667,0.013499498367309501
