,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,46,0.954,0.954,3.0479886531829834,"[2, 3, 2, 2, 1, 5, 6, 7, 4, 7, 2, 0, 5, 2, 3, 6, 0, 1, 0, 3, 2, 3, 6, 5, 2, 1, 1, 3, 4, 1, 0, 5, 6, 1, 0, 0, 3, 6, 0, 3, 3, 2, 2, 3, 6, 7, 3]",0.0477287318327669,0.003181915455517793
1,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,15,0.985,1.939,0.004999876022338867,"[2, 2, 1, 1, 0, 5, 6, 5, 3, 2, 3, 2, 2, 1, 7, 3]",0.09689871710953019,0.006459914473968679
2,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,3,0.997,2.936,0.0019996166229248047,"[2, 6, 7, 3]",0.14652060831199165,0.009768040554132777
3,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,13,0.987,3.923,0.004000186920166016,"[2, 3, 2, 3, 2, 3, 2, 2, 3, 3, 2, 6, 7, 3]",0.195538411422826,0.013035894094855066
4,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,3,0.997,4.92,0.0019996166229248047,"[2, 6, 7, 3]",0.24491911671886948,0.0163279411145913
5,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,9,0.991,5.911,0.003000020980834961,"[2, 6, 7, 4, 7, 2, 3, 2, 3, 3]",0.3260227733581721,0.021734851557211474
6,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,3,0.997,6.9079999999999995,0.0010001659393310547,"[2, 6, 7, 3]",0.37513474665505664,0.02500898311033711
7,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,3,0.997,7.904999999999999,0.0020020008087158203,"[2, 6, 7, 3]",0.4241215755951979,0.028274771706346527
8,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,5,0.995,8.899999999999999,0.0019986629486083984,"[2, 6, 5, 6, 7, 3]",0.4758300146086923,0.03172200097391282
9,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,3,0.997,9.896999999999998,0.0010004043579101562,"[2, 6, 7, 3]",0.5245488742375244,0.03496992494916829
10,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,3,0.997,10.893999999999998,0.0019998550415039062,"[2, 6, 7, 3]",0.5731240360190841,0.03820826906793894
11,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,3,0.997,11.890999999999998,0.0010004043579101562,"[2, 6, 7, 3]",0.6215502182331372,0.041436681215542476
12,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,5,0.995,12.885999999999997,0.002000093460083008,"[2, 6, 5, 6, 7, 3]",0.6752901519106036,0.045019343460706907
13,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,3,0.997,13.882999999999997,0.0010001659393310547,"[2, 6, 7, 3]",0.7233884111732345,0.048225894078215634
14,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,3,0.997,14.879999999999997,0.0019991397857666016,"[2, 6, 7, 3]",0.7713071766237664,0.05142047844158442
15,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,3,0.997,15.876999999999997,0.0009999275207519531,"[2, 6, 7, 3]",0.8190389325415446,0.05460259550276964
16,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,4,0.996,16.872999999999998,0.0020003318786621094,"[2, 2, 1, 7, 3]",0.8688472691953752,0.057923151279691686
17,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,5,0.995,17.868,0.0029997825622558594,"[2, 3, 2, 6, 7, 3]",0.9182788520538837,0.06121859013692558
18,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,3,0.997,18.865,0.0019998550415039062,"[2, 6, 7, 3]",0.9653461681332725,0.06435641120888483
