,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab_language_default,10,0,,,-0.099,0.0,0.02499759197235105
1,Qlearntab_language_default,10,1,-0.099,0.0,-0.19800000000000012,9.25185853854297e-18,0.0240004062652587
2,Qlearntab_language_default,10,2,-0.099,0.0,-0.2970000000000002,0.0,0.024500250816345152
3,Qlearntab_language_default,10,3,-0.099,4.625929269271485e-18,-0.3960000000000003,0.0,0.02400135993957515
4,Qlearntab_language_default,10,4,-0.099,0.0,-0.4950000000000004,0.0,0.024999499320983852
5,Qlearntab_language_default,10,5,-0.099,0.0,-0.5940000000000004,0.0,0.0250000953674316
6,Qlearntab_language_default,10,6,-0.09899999999999999,0.0,-0.6930000000000005,0.0,0.02400004863739005
7,Qlearntab_language_default,10,7,-0.09899999999999999,0.0,-0.7920000000000006,0.0,0.02450072765350335
8,Qlearntab_language_default,10,8,-0.099,0.0,-0.8910000000000006,3.700743415417188e-17,0.02499806880950925
9,Qlearntab_language_default,10,9,-0.099,0.0,-0.9900000000000008,0.0,0.0244994163513183
10,Qlearntab_language_default,10,10,-0.099,0.0,-1.0890000000000009,0.0,0.0249998569488525
11,Qlearntab_language_default,10,11,-0.09899999999999999,0.0,-1.1880000000000008,0.0,0.02499973773956295
12,Qlearntab_language_default,10,12,-0.09899999999999999,0.0,-1.2870000000000008,0.0,0.02449977397918695
13,Qlearntab_language_default,10,13,-0.09899999999999999,0.0,-1.3860000000000008,0.0,0.0249993801116943
14,Qlearntab_language_default,10,14,-0.09899999999999999,0.0,-1.4850000000000008,0.0,0.024999856948852497
15,Qlearntab_language_default,10,15,-0.09899999999999999,0.0,-1.584000000000001,7.401486830834377e-17,0.02499973773956295
16,Qlearntab_language_default,10,16,-0.099,0.0,-1.6830000000000005,7.401486830834377e-17,0.02500021457672115
17,Qlearntab_language_default,10,17,-0.099,0.0,-1.7820000000000007,0.0,0.02500021457672115
18,Qlearntab_language_default,10,18,-0.099,0.0,-1.881000000000001,0.0,0.0250000953674316
19,Qlearntab_language_default,10,19,-0.099,0.0,-1.9800000000000009,0.0,0.02499711513519285
20,Qlearntab_language_default,10,20,-0.099,0.0,-2.0790000000000006,0.0,0.024999499320983852
21,Qlearntab_language_default,10,21,-0.099,0.0,-2.178000000000001,0.0,0.02499973773956295
22,Qlearntab_language_default,10,22,-0.099,4.625929269271485e-18,-2.277000000000001,0.0,0.024000287055969148
23,Qlearntab_language_default,10,23,-0.099,4.625929269271485e-18,-2.376000000000001,0.0,0.024499535560607848
24,Qlearntab_language_default,10,24,-0.099,4.625929269271485e-18,-2.4750000000000014,0.0,0.0249998569488525
25,Qlearntab_language_default,10,25,-0.099,4.625929269271485e-18,-2.5740000000000016,0.0,0.0250000953674316
26,Qlearntab_language_default,10,26,-0.09900000000000002,4.625929269271485e-18,-2.673000000000002,0.0,0.0249998569488525
27,Qlearntab_language_default,10,27,-0.09900000000000002,4.625929269271485e-18,-2.772000000000002,0.0,0.02500021457672115
28,Qlearntab_language_default,10,28,-0.09900000000000006,4.625929269271485e-18,-2.871000000000002,0.0,0.02499902248382565
29,Qlearntab_language_default,10,29,-0.09900000000000006,4.625929269271485e-18,-2.9700000000000024,0.0,0.02499926090240475
30,Qlearntab_language_default,10,30,-0.09900000000000006,4.625929269271485e-18,-3.0690000000000026,0.0,0.02500021457672115
31,Qlearntab_language_default,10,31,-0.09900000000000006,0.0,-3.168000000000003,0.0,0.02499973773956295
32,Qlearntab_language_default,10,32,-0.099,0.0,-3.267000000000003,0.0,0.0245009660720825
33,Qlearntab_language_default,10,33,-0.099,0.0,-3.366000000000003,0.0,0.024999618530273403
34,Qlearntab_language_default,10,34,-0.099,4.625929269271485e-18,-3.4650000000000034,0.0,0.024999976158142048
35,Qlearntab_language_default,10,35,-0.099,4.625929269271485e-18,-3.5640000000000045,1.4802973661668753e-16,0.0250000953674316
36,Qlearntab_language_default,10,36,-0.09900000000000002,4.625929269271485e-18,-3.663000000000004,0.0,0.02499902248382565
37,Qlearntab_language_default,10,37,-0.09900000000000002,4.625929269271485e-18,-3.762000000000003,2.9605947323337506e-16,0.02499973773956295
38,Qlearntab_language_default,10,38,-0.09900000000000002,4.625929269271485e-18,-3.861000000000004,0.0,0.024999618530273403
39,Qlearntab_language_default,10,39,-0.09900000000000006,4.625929269271485e-18,-3.9600000000000053,1.4802973661668753e-16,0.0249993801116943
